frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
258,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,1,0,23
259,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,1,0,24
260,-1,ff,254,100,120,0,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,1,120,0,0,0,0,0,0,0,0,1,120,0,0,0,0,100,120,0,0,232,2,100,120,0,0,144,254,100,120,0,0,84,0,100,120,0,0,0,16,253,100,120,0,0,0,21,255,100,120,0,0,0,64,-1,0,0,0,0,0,0,254,120,0,0,3,120,0,0,-1,0,0,0,0,120,120,100,120,100,120,100,120,100,120,100,120,100,120,100,120,-1,0,100,120,100,120,100,120,100,120,100,120,0,0,0,0,2,0,25
261,-1,ff,254,99,118,70,14848,0,219,0,0,0,0,0,0,0,0,1,121,0,0,0,1,119,0,0,0,0,0,0,0,0,1,118,0,0,0,0,98,120,59392,0,232,2,96,122,36864,0,144,254,101,118,21504,0,84,0,101,120,4096,0,0,16,253,99,117,5376,0,0,21,255,103,119,16384,0,0,64,-1,0,0,0,0,0,0,254,118,0,0,3,123,0,0,-1,0,0,0,0,120,122,99,119,101,118,97,118,96,118,99,120,101,120,102,119,-1,0,99,120,99,118,97,119,97,116,99,119,0,0,0,0,2,0,26
262,-1,ff,254,98,116,140,29696,0,182,0,0,0,0,0,0,0,0,1,122,0,0,0,1,119,0,0,0,0,0,0,0,0,1,117,0,0,0,0,96,121,53248,0,232,2,93,125,8192,0,144,254,102,116,43008,0,84,0,103,120,8192,0,0,16,253,98,114,10752,0,0,21,255,107,118,32768,0,0,64,-1,0,0,0,0,0,0,254,116,0,0,3,127,0,0,-1,0,0,0,0,121,124,98,118,102,116,94,116,92,116,98,120,103,120,105,119,-1,0,98,120,98,116,94,118,95,113,98,118,0,0,0,0,2,0,27
263,-1,ff,254,97,114,210,44544,0,145,0,0,0,0,0,0,0,0,1,123,0,0,0,1,119,0,0,0,0,0,0,0,0,1,116,0,0,0,0,94,122,47104,0,232,2,90,127,45056,0,144,254,103,114,64512,0,84,0,105,120,12288,0,0,16,253,97,111,16128,0,0,21,255,111,117,49152,0,0,64,-1,0,0,0,0,0,0,254,115,0,0,3,131,0,0,-1,0,0,0,0,122,127,97,117,103,115,92,115,88,115,97,121,105,120,108,119,-1,0,97,120,97,114,91,117,92,110,97,117,0,0,0,0,2,0,28
264,-1,ff,254,96,113,24,59392,0,108,0,0,0,0,0,0,0,0,1,124,0,0,0,1,119,0,0,0,0,0,0,0,0,1,115,0,0,0,0,92,123,40960,0,232,2,87,130,16384,0,144,254,104,113,20480,0,84,0,107,120,16384,0,0,16,253,97,108,21504,0,0,21,255,115,117,0,0,0,64,-1,0,0,0,0,0,0,254,113,0,0,3,134,0,0,-1,0,0,0,0,123,129,97,117,104,113,89,113,85,113,96,121,107,120,111,119,-1,0,96,120,96,112,88,116,90,107,97,117,0,0,0,0,2,0,29
265,-1,ff,254,95,111,94,8704,0,71,0,0,0,0,0,0,0,0,1,125,0,0,0,1,119,0,0,0,0,0,0,0,0,1,114,0,0,0,0,91,124,34816,0,232,2,84,132,53248,0,144,254,105,111,41984,0,84,0,109,120,20480,0,0,16,253,96,105,26880,0,0,21,255,119,116,16384,0,0,64,-1,0,0,0,0,0,0,254,112,0,0,3,138,0,0,-1,0,0,0,0,124,132,96,116,105,111,87,112,81,112,95,122,109,121,114,119,-1,0,95,121,96,110,85,116,88,103,96,116,0,0,0,0,2,0,30
266,-1,ff,254,94,109,164,23552,0,34,0,0,0,0,0,0,0,0,1,126,0,0,0,1,119,0,0,0,0,0,0,0,0,1,113,0,0,0,0,89,125,28672,0,232,2,81,135,24576,0,144,254,106,109,63488,0,84,0,111,120,24576,0,0,16,253,95,102,32256,0,0,21,255,123,115,32768,0,0,64,-1,0,0,0,0,0,0,254,110,0,0,3,142,0,0,-1,0,0,0,0,124,134,95,115,107,110,84,110,77,110,94,122,111,121,117,119,-1,0,94,121,95,108,82,115,85,100,95,115,0,0,0,0,2,0,31
267,-1,ff,254,93,107,234,38400,0,253,0,0,0,0,0,0,0,0,1,127,0,0,0,1,119,0,0,0,0,0,0,0,0,1,112,0,0,0,0,87,126,22528,0,232,2,78,137,61440,0,144,254,107,108,19456,0,84,0,113,120,28672,0,0,16,253,95,99,37632,0,0,21,255,127,114,49152,0,0,64,-1,0,0,0,0,0,0,254,108,0,0,3,145,0,0,-1,0,0,0,0,125,136,94,115,108,108,82,108,74,109,93,123,113,121,120,119,-1,0,93,121,94,107,79,114,83,97,95,115,0,0,0,0,2,0,32
268,-1,ff,254,92,106,48,53248,0,216,0,0,0,0,0,0,0,0,1,128,0,0,0,1,119,0,0,0,0,0,0,0,0,1,111,0,0,0,0,85,127,16384,0,232,2,75,140,32768,0,144,254,108,106,40960,0,84,0,115,120,32768,0,0,16,253,94,96,43008,0,0,21,255,131,114,0,0,0,64,-1,0,0,0,0,0,0,254,107,0,0,3,149,0,0,-1,0,0,0,0,126,139,94,114,109,107,79,107,70,107,92,123,115,121,123,119,-1,0,92,121,93,105,76,113,81,94,94,114,0,0,0,0,2,0,33
269,-1,ff,254,91,104,118,2560,0,179,0,0,0,0,0,0,0,0,1,129,0,0,0,1,119,0,0,0,0,0,0,0,0,1,110,0,0,0,0,83,128,10240,0,232,2,72,143,4096,0,144,254,109,104,62464,0,84,0,117,120,36864,0,0,16,253,93,93,48384,0,0,21,255,135,113,16384,0,0,64,-1,0,0,0,0,0,0,254,105,0,0,3,153,0,0,-1,0,0,0,0,127,141,93,113,110,105,77,105,66,105,92,124,117,121,126,119,-1,0,91,122,92,103,73,113,78,90,93,113,0,0,0,0,2,0,34
270,-1,ff,254,90,102,188,17408,0,142,0,0,0,0,0,0,0,0,1,130,0,0,0,1,119,0,0,0,0,0,0,0,0,1,109,0,0,0,0,82,129,4096,0,232,2,69,145,40960,0,144,254,110,103,18432,0,84,0,119,120,40960,0,0,16,253,93,90,53760,0,0,21,255,139,112,32768,0,0,64,-1,0,0,0,0,0,0,254,104,0,0,3,157,0,0,-1,0,0,0,0,128,144,92,113,111,103,74,104,63,104,91,124,119,122,129,119,-1,0,90,122,92,101,71,112,76,87,92,112,0,0,0,0,2,0,35
271,-1,ff,254,89,101,2,32256,0,105,0,0,0,0,0,0,0,0,1,131,0,0,0,1,119,0,0,0,0,0,0,0,0,1,108,0,0,0,0,80,129,63488,0,232,2,66,148,12288,0,144,254,111,101,39936,0,84,0,121,120,45056,0,0,16,253,92,87,59136,0,0,21,255,143,111,49152,0,0,64,-1,0,0,0,0,0,0,254,102,0,0,3,160,0,0,-1,0,0,0,0,128,146,91,112,112,102,72,102,59,102,90,125,121,122,132,118,-1,0,89,122,91,99,68,111,74,84,92,112,0,0,0,0,2,0,36
272,-1,ff,254,88,99,72,47104,0,68,0,0,0,0,0,0,0,0,1,132,0,0,0,1,119,0,0,0,0,0,0,0,0,1,107,0,0,0,0,78,130,57344,0,232,2,63,150,49152,0,144,254,113,99,61440,0,84,0,123,120,49152,0,0,16,253,91,84,64512,0,0,21,255,147,111,0,0,0,64,-1,0,0,0,0,0,0,254,101,0,0,3,164,0,0,-1,0,0,0,0,129,148,91,111,114,100,69,101,55,101,89,125,123,122,135,118,-1,0,88,122,90,97,65,110,71,81,91,111,0,0,0,0,2,0,37
273,-1,ff,254,87,97,142,61952,0,31,0,0,0,0,0,0,0,0,1,133,0,0,0,1,119,0,0,0,0,0,0,0,0,1,106,0,0,0,0,76,131,51200,0,232,2,60,153,20480,0,144,254,114,98,17408,0,84,0,125,120,53248,0,0,16,253,91,82,4352,0,0,21,255,150,110,16384,0,0,64,-1,0,0,0,0,0,0,254,99,0,0,3,168,0,0,-1,0,0,0,0,130,151,90,111,115,98,66,99,52,99,88,126,125,122,138,118,-1,0,87,123,89,96,62,109,69,77,90,110,0,0,0,0,2,0,38
274,-1,ff,254,86,95,212,11264,0,250,0,0,0,0,0,0,0,0,1,134,0,0,0,1,119,0,0,0,0,0,0,0,0,1,105,0,0,0,0,75,132,45056,0,232,2,57,155,57344,0,144,254,115,96,38912,0,84,0,127,120,57344,0,0,16,253,90,79,9728,0,0,21,255,154,109,32768,0,0,64,-1,0,0,0,0,0,0,254,97,0,0,3,171,0,0,-1,0,0,0,0,131,153,89,110,116,97,64,97,48,98,87,126,127,122,141,118,-1,0,86,123,89,94,59,109,67,74,90,110,0,0,0,0,2,0,39
275,-1,ff,254,85,94,26,26112,0,213,0,0,0,0,0,0,0,0,1,135,0,0,0,1,119,0,0,0,0,0,0,0,0,1,104,0,0,0,0,73,133,38912,0,232,2,54,158,28672,0,144,254,116,94,60416,0,84,0,129,120,61440,0,0,16,253,89,76,15104,0,0,21,255,158,108,49152,0,0,64,-1,0,0,0,0,0,0,254,96,0,0,3,175,0,0,-1,0,0,0,0,132,156,88,109,117,95,61,96,44,96,86,127,129,123,144,118,-1,0,85,123,88,92,56,108,64,71,89,109,0,0,0,0,2,0,40
276,-1,ff,254,84,92,96,40960,0,176,0,0,0,0,0,0,0,0,1,136,0,0,0,1,119,0,0,0,0,0,0,0,0,1,103,0,0,0,0,71,134,32768,0,232,2,51,161,0,0,144,254,117,93,16384,0,84,0,131,121,0,0,0,16,253,89,73,20480,0,0,21,255,162,108,0,0,0,64,-1,0,0,0,0,0,0,254,94,0,0,3,179,0,0,-1,0,0,0,0,133,158,88,109,118,94,59,94,41,95,85,127,131,123,147,118,-1,0,84,123,87,90,53,107,62,68,88,108,0,0,0,0,2,0,41
277,-1,ff,254,83,90,166,55808,0,139,0,0,0,0,0,0,0,0,1,137,0,0,0,1,119,0,0,0,0,0,0,0,0,1,102,0,0,0,0,69,135,26624,0,232,2,47,163,36864,0,144,254,118,91,37888,0,84,0,133,121,4096,0,0,16,253,88,70,25856,0,0,21,255,166,107,16384,0,0,64,-1,0,0,0,0,0,0,254,93,0,0,3,182,0,0,-1,0,0,0,0,133,160,87,108,119,92,56,93,37,93,84,127,133,123,150,118,-1,0,83,124,86,88,50,106,60,65,87,107,0,0,0,0,2,0,42
278,-1,ff,254,82,88,236,5120,0,102,0,0,0,0,0,0,0,0,1,138,0,0,0,1,119,0,0,0,0,0,0,0,0,1,101,0,0,0,0,67,136,20480,0,232,2,44,166,8192,0,144,254,119,89,59392,0,84,0,135,121,8192,0,0,16,253,87,67,31232,0,0,21,255,170,106,32768,0,0,64,-1,0,0,0,0,0,0,254,91,0,0,3,186,0,0,-1,0,0,0,0,134,163,86,107,121,90,54,91,33,91,84,128,135,123,153,118,-1,0,82,124,85,86,47,106,57,61,87,107,0,0,0,0,2,0,43
279,-1,ff,254,81,87,50,19968,0,65,0,0,0,0,0,0,0,0,1,139,0,0,0,1,119,0,0,0,0,0,0,0,0,1,99,0,0,0,0,66,137,14336,0,232,2,41,168,45056,0,144,254,120,88,15360,0,84,0,137,121,12288,0,0,16,253,87,64,36608,0,0,21,255,174,105,49152,0,0,64,-1,0,0,0,0,0,0,254,89,0,0,3,190,0,0,-1,0,0,0,0,135,165,85,107,122,89,51,89,30,90,83,128,137,123,156,118,-1,0,81,124,85,85,45,105,55,58,86,106,0,0,0,0,2,0,44
280,-1,ff,254,80,85,120,34816,0,28,0,0,0,0,0,0,0,0,1,140,0,0,0,1,119,0,0,0,0,0,0,0,0,1,98,0,0,0,0,64,138,8192,0,232,2,38,171,16384,0,144,254,121,86,36864,0,84,0,139,121,16384,0,0,16,253,86,61,41984,0,0,21,255,178,105,0,0,0,64,-1,0,0,0,0,0,0,254,88,0,0,3,194,0,0,-1,0,0,0,0,136,168,85,106,123,87,49,88,26,88,82,129,139,124,159,118,-1,0,80,124,84,83,42,104,53,55,85,105,0,0,0,0,2,0,45
281,-1,ff,254,79,83,190,49664,0,247,0,0,0,0,0,0,0,0,1,141,0,0,0,1,119,0,0,0,0,0,0,0,0,1,97,0,0,0,0,62,139,2048,0,232,2,35,173,53248,0,144,254,122,84,58368,0,84,0,141,121,20480,0,0,16,253,85,58,47360,0,0,21,255,182,104,16384,0,0,64,-1,0,0,0,0,0,0,254,86,0,0,3,197,0,0,-1,0,0,0,0,137,170,84,105,124,86,46,86,22,87,81,129,141,124,162,118,-1,0,79,125,83,81,39,103,50,52,85,105,0,0,0,0,2,0,46
282,-1,ff,254,78,82,4,64512,0,210,0,0,0,0,0,0,0,0,1,142,0,0,0,1,119,0,0,0,0,0,0,0,0,1,96,0,0,0,0,60,139,61440,0,232,2,32,176,24576,0,144,254,123,83,14336,0,84,0,143,121,24576,0,0,16,253,85,55,52736,0,0,21,255,186,103,32768,0,0,64,-1,0,0,0,0,0,0,254,85,0,0,3,201,0,0,-1,0,0,0,0,137,172,83,105,125,84,44,85,19,85,80,130,143,124,165,117,-1,0,78,125,82,79,36,102,48,48,84,104,0,0,0,0,2,0,47
283,-1,ff,254,77,80,74,13824,0,173,0,0,0,0,0,0,0,0,1,143,0,0,0,1,119,0,0,0,0,0,0,0,0,1,95,0,0,0,0,59,140,55296,0,232,2,29,178,61440,0,144,254,124,81,35840,0,84,0,145,121,28672,0,0,16,253,84,52,58112,0,0,21,255,190,102,49152,0,0,64,-1,0,0,0,0,0,0,254,83,0,0,3,205,0,0,-1,0,0,0,0,138,175,82,104,126,82,41,83,100,120,79,130,145,124,168,117,-1,0,77,125,82,77,33,102,46,45,83,103,0,0,0,0,2,0,48
284,-1,ff,254,76,78,144,28672,0,136,0,0,0,0,0,0,0,0,1,144,0,0,0,1,119,0,0,0,0,0,0,0,0,1,94,0,0,0,0,57,141,49152,0,232,2,26,181,32768,0,144,254,126,79,57344,0,84,0,147,121,32768,0,0,16,253,83,49,63488,0,0,21,255,194,102,0,0,0,64,-1,0,0,0,0,0,0,254,82,0,0,3,208,0,0,-1,0,0,0,0,139,177,82,103,128,81,38,82,96,119,78,131,147,124,171,117,-1,0,76,125,81,75,30,101,43,42,83,103,0,0,0,0,2,0,49
285,-1,ff,254,75,76,214,43520,0,99,0,0,0,0,0,0,0,0,1,145,0,0,0,1,119,0,0,0,0,0,0,0,0,1,93,0,0,0,0,55,142,43008,0,232,2,23,184,4096,0,144,254,127,78,13312,0,84,0,149,121,36864,0,0,16,253,83,47,3328,0,0,21,255,198,101,16384,0,0,64,-1,0,0,0,0,0,0,254,80,0,0,3,212,0,0,-1,0,0,0,0,140,180,81,103,129,79,36,80,93,117,77,131,149,125,174,117,-1,0,75,125,80,74,27,100,41,39,82,102,0,0,0,0,2,0,50
286,-1,ff,254,74,75,28,58368,0,62,0,0,0,0,0,0,0,0,1,146,0,0,0,1,119,0,0,0,0,0,0,0,0,1,92,0,0,0,0,53,143,36864,0,232,2,20,186,40960,0,144,254,128,76,34816,0,84,0,151,121,40960,0,0,16,253,82,44,8704,0,0,21,255,201,100,32768,0,0,64,-1,0,0,0,0,0,0,254,78,0,0,3,216,0,0,-1,0,0,0,0,141,182,80,102,130,77,33,78,89,115,77,132,151,125,177,117,-1,0,74,126,79,72,24,99,39,35,81,101,0,0,0,0,2,0,51
287,-1,ff,254,73,73,98,7680,0,25,0,0,0,0,0,0,0,0,1,147,0,0,0,1,119,0,0,0,0,0,0,0,0,1,91,0,0,0,0,51,144,30720,0,232,2,17,189,12288,0,144,254,129,74,56320,0,84,0,153,121,45056,0,0,16,253,81,41,14080,0,0,21,255,205,99,49152,0,0,64,-1,0,0,0,0,0,0,254,77,0,0,3,219,0,0,-1,0,0,0,0,141,120,79,101,131,76,31,77,85,114,76,132,153,125,180,117,-1,0,73,126,78,70,21,99,36,32,80,100,0,0,0,0,2,0,52
288,-1,ff,254,72,71,168,22528,0,244,0,0,0,0,0,0,0,0,1,148,0,0,0,1,119,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,145,24576,0,232,2,100,120,12288,0,144,254,130,73,12288,0,84,0,155,121,49152,0,0,16,253,81,38,19456,0,0,21,255,209,99,0,0,0,64,-1,0,0,0,0,0,0,254,75,0,0,3,223,0,0,-1,0,0,0,0,142,122,79,101,132,74,28,75,82,112,75,133,155,125,183,117,-1,0,72,126,78,68,18,98,34,29,80,100,0,0,0,0,2,0,53
289,-1,ff,254,71,69,238,37376,0,207,0,0,0,0,0,0,0,0,1,149,0,0,0,1,119,0,0,0,0,0,0,0,0,1,89,0,0,0,0,48,146,18432,0,232,2,97,122,49152,0,144,254,131,71,33792,0,84,0,157,121,53248,0,0,16,253,80,35,24832,0,0,21,255,213,98,16384,0,0,64,-1,0,0,0,0,0,0,254,74,0,0,3,227,0,0,-1,0,0,0,0,143,125,78,100,133,73,26,74,78,111,74,133,157,125,186,117,-1,0,71,126,77,66,16,97,32,26,79,99,0,0,0,0,2,0,54
290,-1,ff,254,70,68,52,37376,0,170,0,0,0,0,0,0,0,0,1,150,0,0,0,1,119,0,0,0,0,0,0,0,0,1,88,0,0,0,0,46,147,12288,0,232,2,94,125,20480,0,144,254,132,69,55296,0,84,0,159,121,57344,0,0,16,253,79,32,30208,0,0,21,255,217,97,32768,0,0,64,-1,0,0,0,0,0,0,254,72,0,0,3,231,0,0,-1,0,0,0,0,144,127,77,99,135,71,23,72,74,109,73,134,159,126,189,117,-1,0,70,127,76,64,100,120,29,22,78,98,0,0,0,0,2,0,55
291,-1,ff,254,69,66,122,52224,0,133,0,0,0,0,0,0,0,0,1,151,0,0,0,1,119,0,0,0,0,0,0,0,0,1,87,0,0,0,0,44,148,6144,0,232,2,91,127,57344,0,144,254,133,68,11264,0,84,0,161,121,61440,0,0,16,253,79,29,35584,0,0,21,255,221,96,49152,0,0,64,-1,0,0,0,0,0,0,254,70,0,0,3,234,0,0,-1,0,0,0,0,145,130,76,99,136,69,21,70,71,108,72,134,161,126,192,117,-1,0,69,127,75,63,97,119,27,19,78,98,0,0,0,0,2,0,56
292,-1,ff,254,68,64,192,1536,0,96,0,0,0,0,0,0,0,0,1,152,0,0,0,1,119,0,0,0,0,0,0,0,0,1,86,0,0,0,0,43,149,0,0,232,2,88,130,28672,0,144,254,134,66,32768,0,84,0,163,122,0,0,0,16,253,78,26,40960,0,0,21,255,225,96,0,0,0,64,-1,0,0,0,0,0,0,254,69,0,0,3,238,0,0,-1,0,0,0,0,146,132,76,98,137,68,18,69,67,106,71,135,163,126,195,117,-1,0,69,127,75,61,94,119,25,16,77,97,0,0,0,0,2,0,57
293,-1,ff,254,67,63,6,16384,0,59,0,0,0,0,0,0,0,0,1,153,0,0,0,1,118,0,0,0,0,0,0,0,0,1,85,0,0,0,0,41,149,59392,0,232,2,84,133,0,0,144,254,135,64,54272,0,84,0,165,122,4096,0,0,16,253,77,23,46336,0,0,21,255,229,95,16384,0,0,64,-1,0,0,0,0,0,0,254,67,0,0,3,120,0,0,-1,0,0,0,0,146,135,75,97,138,66,16,67,63,105,70,135,165,126,198,116,-1,0,68,127,74,59,91,118,22,13,76,96,0,0,0,0,2,0,58
294,-1,ff,254,66,61,76,31232,0,22,0,0,0,0,0,0,0,0,1,154,0,0,0,1,118,0,0,0,0,0,0,0,0,1,84,0,0,0,0,39,150,53248,0,232,2,81,135,36864,0,144,254,136,63,10240,0,84,0,167,122,8192,0,0,16,253,77,20,51712,0,0,21,255,233,94,32768,0,0,64,-1,0,0,0,0,0,0,254,120,0,0,3,123,0,0,-1,0,0,0,0,147,137,74,97,139,65,100,120,60,103,69,135,167,126,201,116,-1,0,67,128,73,57,88,117,20,10,75,95,0,0,0,0,2,0,59
295,-1,ff,254,65,59,146,46080,0,241,0,0,0,0,0,0,0,0,1,155,0,0,0,1,118,0,0,0,0,0,0,0,0,1,83,0,0,0,0,37,151,47104,0,232,2,78,138,8192,0,144,254,138,61,31744,0,84,0,169,122,12288,0,0,16,253,76,17,57088,0,0,21,255,237,93,49152,0,0,64,-1,0,0,0,0,0,0,254,119,0,0,3,127,0,0,-1,0,0,0,0,148,139,74,96,141,63,97,119,56,101,69,136,169,127,204,116,-1,0,66,128,72,55,85,116,17,6,75,95,0,0,0,0,2,0,60
296,-1,ff,254,64,57,216,60928,0,204,0,0,0,0,0,0,0,0,1,156,0,0,0,1,118,0,0,0,0,0,0,0,0,1,82,0,0,0,0,35,152,40960,0,232,2,75,140,45056,0,144,254,139,59,53248,0,84,0,171,122,16384,0,0,16,253,75,14,62464,0,0,21,255,241,93,0,0,0,64,-1,0,0,0,0,0,0,254,117,0,0,3,131,0,0,-1,0,0,0,0,149,142,73,95,142,61,95,117,52,100,68,136,171,127,207,116,-1,0,65,128,71,53,82,115,100,120,74,94,0,0,0,0,2,0,61
297,-1,ff,254,63,56,30,10240,0,167,0,0,0,0,0,0,0,0,1,157,0,0,0,1,118,0,0,0,0,0,0,0,0,1,80,0,0,0,0,34,153,34816,0,232,2,72,143,16384,0,144,254,140,58,9216,0,84,0,173,122,20480,0,0,16,253,75,12,2304,0,0,21,255,245,92,16384,0,0,64,-1,0,0,0,0,0,0,254,116,0,0,3,135,0,0,-1,0,0,0,0,150,144,72,95,143,60,92,116,49,98,67,137,173,127,210,116,-1,0,64,128,71,52,79,115,98,117,73,93,0,0,0,0,2,0,62
298,-1,ff,254,62,54,100,25088,0,130,0,0,0,0,0,0,0,0,1,158,0,0,0,1,118,0,0,0,0,0,0,0,0,1,79,0,0,0,0,32,154,28672,0,232,2,69,145,53248,0,144,254,141,56,30720,0,84,0,175,122,24576,0,0,16,253,74,9,7680,0,0,21,255,249,91,32768,0,0,64,-1,0,0,0,0,0,0,254,114,0,0,3,138,0,0,-1,0,0,0,0,150,147,71,94,144,58,90,114,45,97,66,137,175,127,213,116,-1,0,63,129,70,50,77,114,95,114,73,93,0,0,0,0,2,0,63
299,-1,ff,254,61,52,170,39936,0,93,0,0,0,0,0,0,0,0,1,159,0,0,0,1,118,0,0,0,0,0,0,0,0,1,78,0,0,0,0,30,155,22528,0,232,2,66,148,24576,0,144,254,142,54,52224,0,84,0,177,122,28672,0,0,16,253,73,6,13056,0,0,21,255,252,90,49152,0,0,64,-1,0,0,0,0,0,0,254,112,0,0,3,142,0,0,-1,0,0,0,0,151,149,71,93,145,56,87,112,41,95,65,138,177,127,216,116,-1,0,62,129,69,48,74,113,93,111,72,92,0,0,0,0,2,0,64
300,-1,ff,254,60,50,240,54784,0,56,0,0,0,0,0,0,0,0,1,160,0,0,0,1,118,0,0,0,0,0,0,0,0,1,77,0,0,0,0,28,156,16384,0,232,2,63,150,61440,0,144,254,143,53,8192,0,84,0,179,122,32768,0,0,16,253,73,3,18432,0,0,21,255,100,120,49152,0,0,64,-1,0,0,0,0,0,0,254,111,0,0,3,146,0,0,-1,0,0,0,0,152,151,70,93,146,55,85,111,38,94,64,138,179,128,219,116,-1,0,61,129,68,46,71,112,91,107,71,91,0,0,0,0,2,0,65
301,-1,ff,254,59,49,54,4096,0,19,0,0,0,0,0,0,0,0,1,161,0,0,0,1,118,0,0,0,0,0,0,0,0,1,76,0,0,0,0,26,157,10240,0,232,2,60,153,32768,0,144,254,144,51,29696,0,84,0,181,122,36864,0,0,16,253,72,0,23808,0,0,21,255,104,120,0,0,0,64,-1,0,0,0,0,0,0,254,109,0,0,3,149,0,0,-1,0,0,0,0,153,154,69,92,148,53,82,109,34,92,63,139,181,128,222,116,-1,0,60,129,67,44,68,112,88,104,71,91,0,0,0,0,2,0,66
302,-1,ff,254,58,47,124,18944,0,238,0,0,0,0,0,0,0,0,1,162,0,0,0,1,118,0,0,0,0,0,0,0,0,1,75,0,0,0,0,25,158,4096,0,232,2,57,156,4096,0,144,254,145,49,51200,0,84,0,183,122,40960,0,0,16,253,100,120,29184,0,0,21,255,108,119,16384,0,0,64,-1,0,0,0,0,0,0,254,108,0,0,3,153,0,0,-1,0,0,0,0,154,156,68,91,149,52,80,108,30,90,62,139,183,128,225,116,-1,0,59,130,67,42,65,111,86,101,70,90,0,0,0,0,2,0,67
303,-1,ff,254,57,45,194,33792,0,201,0,0,0,0,0,0,0,0,1,163,0,0,0,1,120,0,0,0,0,0,0,0,0,1,74,0,0,0,0,23,158,63488,0,232,2,54,158,40960,0,144,254,146,48,7168,0,84,0,185,122,45056,0,0,16,253,100,117,34560,0,0,21,255,112,118,32768,0,0,64,-1,0,0,0,0,0,0,254,106,0,0,3,157,0,0,-1,0,0,0,0,154,159,68,91,150,50,77,106,27,89,62,140,185,128,228,115,-1,0,58,130,66,41,62,110,84,98,69,89,0,0,0,0,2,0,68
304,-1,ff,254,56,44,8,48640,0,164,0,0,0,0,0,0,0,0,1,164,0,0,0,1,120,0,0,0,0,0,0,0,0,1,73,0,0,0,0,21,159,57344,0,232,2,51,161,12288,0,144,254,147,46,28672,0,84,0,187,122,49152,0,0,16,253,99,114,39936,0,0,21,255,116,117,49152,0,0,64,-1,0,0,0,0,0,0,254,104,0,0,3,160,0,0,-1,0,0,0,0,155,161,67,90,151,48,75,104,23,87,61,140,187,128,231,115,-1,0,57,130,65,39,59,109,81,94,68,88,0,0,0,0,2,0,69
