frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
793,297,fe,8,209,80,0,4,4,1,960,0,1,0,0,30,0,1,7,192,152,128,0,65415,500,6112,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,245,2,1,88,80,245,2,0,88,96,245,2,0,112,160,245,2,0,112,176,245,2,0,112,192,245,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,45,180
794,298,fe,8,209,80,0,4,4,1,960,0,1,0,0,29,0,1,7,192,153,128,0,65415,500,6111,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,244,2,1,88,80,244,2,0,88,96,244,2,0,112,160,244,2,0,112,176,244,2,0,112,192,244,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,46,180
795,299,fe,8,209,80,0,4,4,1,960,0,1,0,0,28,0,1,7,192,154,128,0,65415,500,6110,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,243,2,1,88,80,243,2,0,88,96,243,2,0,112,160,243,2,0,112,176,243,2,0,112,192,243,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,47,180
796,300,fe,8,209,80,0,4,4,1,960,0,1,0,0,27,0,1,7,192,155,128,0,65415,500,6109,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,242,2,1,88,80,242,2,0,88,96,242,2,0,112,160,242,2,0,112,176,242,2,0,112,192,242,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,48,180
797,301,fd,8,209,80,0,4,4,1,960,0,1,0,0,26,0,1,7,192,156,128,0,65415,500,6108,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,241,2,1,88,80,241,2,0,88,96,241,2,0,112,160,241,2,0,112,176,241,2,0,112,192,241,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,49,180
798,302,fd,8,209,80,0,4,4,1,960,0,1,0,0,25,0,1,7,192,157,128,0,65415,500,6107,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,240,2,1,88,80,240,2,0,88,96,240,2,0,112,160,240,2,0,112,176,240,2,0,112,192,240,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,50,180
799,303,fd,8,209,80,0,4,4,1,960,0,1,0,0,24,0,1,7,192,158,128,0,65415,500,6106,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,239,2,1,88,80,239,2,0,88,96,239,2,0,112,160,239,2,0,112,176,239,2,0,112,192,239,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,51,180
800,304,fd,8,209,80,0,4,4,1,960,0,1,0,0,23,0,1,7,192,159,128,0,65415,500,6105,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,238,2,1,88,80,238,2,0,88,96,238,2,0,112,160,238,2,0,112,176,238,2,0,112,192,238,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,52,180
801,305,fd,8,209,80,0,4,4,1,960,0,1,0,0,22,0,1,7,192,160,128,0,65415,500,6104,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,237,2,1,88,80,237,2,0,88,96,237,2,0,112,160,237,2,0,112,176,237,2,0,112,192,237,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,53,180
802,306,fd,8,209,80,0,4,4,1,960,0,1,0,0,21,0,1,7,192,161,128,0,65415,500,6103,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,236,2,1,88,80,236,2,0,88,96,236,2,0,112,160,236,2,0,112,176,236,2,0,112,192,236,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,54,180
803,307,fd,8,209,80,0,4,4,1,960,0,1,0,0,20,0,1,7,192,162,128,0,65415,500,6102,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,235,2,1,88,80,235,2,0,88,96,235,2,0,112,160,235,2,0,112,176,235,2,0,112,192,235,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,55,180
804,308,fd,8,209,80,0,4,4,1,960,0,1,0,0,19,0,1,7,192,163,128,0,65415,500,6101,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,234,2,1,88,80,234,2,0,88,96,234,2,0,112,160,234,2,0,112,176,234,2,0,112,192,234,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,56,180
805,309,fd,8,209,80,0,4,4,1,960,0,1,0,0,18,0,1,7,192,164,128,0,65415,500,6100,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,233,2,1,88,80,233,2,0,88,96,233,2,0,112,160,233,2,0,112,176,233,2,0,112,192,233,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,57,180
806,310,fd,8,209,80,0,4,4,1,960,0,1,0,0,17,0,1,7,192,165,128,0,65415,500,6099,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,232,2,1,88,80,232,2,0,88,96,232,2,0,112,160,232,2,0,112,176,232,2,0,112,192,232,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,58,180
807,311,fd,8,209,80,0,4,4,1,960,0,1,0,0,16,0,1,7,192,166,128,0,65415,500,6098,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,231,2,1,88,80,231,2,0,88,96,231,2,0,112,160,231,2,0,112,176,231,2,0,112,192,231,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,59,180
808,312,fd,8,209,80,0,4,4,1,960,0,1,0,0,15,0,1,7,192,167,128,0,65415,500,6097,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,230,2,1,88,80,230,2,0,88,96,230,2,0,112,160,230,2,0,112,176,230,2,0,112,192,230,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,60,180
809,313,fd,8,209,80,0,4,4,1,960,0,1,0,0,14,0,1,7,192,168,128,0,65415,500,6096,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,229,2,1,88,80,229,2,0,88,96,229,2,0,112,160,229,2,0,112,176,229,2,0,112,192,229,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,61,180
810,314,fd,8,209,80,0,4,4,1,960,0,1,0,0,13,0,1,7,192,169,128,0,65415,500,6095,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,228,2,1,88,80,228,2,0,88,96,228,2,0,112,160,228,2,0,112,176,228,2,0,112,192,228,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,62,180
811,315,fd,8,209,80,0,4,4,1,960,0,1,0,0,12,0,1,7,192,170,128,0,65415,500,6094,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,227,2,1,88,80,227,2,0,88,96,227,2,0,112,160,227,2,0,112,176,227,2,0,112,192,227,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,63,180
812,316,fd,8,209,80,0,4,4,1,960,0,1,0,0,11,0,1,7,192,171,128,0,65415,500,6093,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,226,2,1,88,80,226,2,0,88,96,226,2,0,112,160,226,2,0,112,176,226,2,0,112,192,226,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,64,180
813,317,fd,8,209,80,0,4,4,1,960,0,1,0,0,10,0,1,7,192,172,128,0,65415,500,6092,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,225,2,1,88,80,225,2,0,88,96,225,2,0,112,160,225,2,0,112,176,225,2,0,112,192,225,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,65,180
814,318,fd,8,209,80,0,4,4,1,960,0,1,0,0,9,0,1,7,192,173,128,0,65415,500,6091,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,224,2,1,88,80,224,2,0,88,96,224,2,0,112,160,224,2,0,112,176,224,2,0,112,192,224,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,66,180
815,319,fd,8,209,80,0,4,4,1,960,0,1,0,0,8,0,1,7,192,174,128,0,65415,500,6090,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,223,2,1,88,80,223,2,0,88,96,223,2,0,112,160,223,2,0,112,176,223,2,0,112,192,223,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,67,180
816,320,fd,8,209,80,0,4,4,1,960,0,1,0,0,7,0,1,7,192,175,128,0,65415,500,6089,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,222,2,1,88,80,222,2,0,88,96,222,2,0,112,160,222,2,0,112,176,222,2,0,112,192,222,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,68,180
817,321,fd,8,209,80,0,4,4,1,960,0,1,0,0,6,0,1,7,192,176,128,0,65415,500,6088,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,221,2,1,88,80,221,2,0,88,96,221,2,0,112,160,221,2,0,112,176,221,2,0,112,192,221,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,69,180
818,322,fd,8,209,80,0,4,4,1,960,0,1,0,0,5,0,1,7,192,177,128,0,65415,500,6087,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,220,2,1,88,80,220,2,0,88,96,220,2,0,112,160,220,2,0,112,176,220,2,0,112,192,220,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,70,180
819,323,fd,8,209,80,0,4,4,1,960,0,1,0,0,4,0,1,7,192,178,128,0,65415,500,6086,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,219,2,1,88,80,219,2,0,88,96,219,2,0,112,160,219,2,0,112,176,219,2,0,112,192,219,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,71,180
820,324,fd,8,209,80,0,4,4,1,960,0,1,0,0,3,0,1,7,192,179,128,0,65415,500,6085,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,218,2,1,88,80,218,2,0,88,96,218,2,0,112,160,218,2,0,112,176,218,2,0,112,192,218,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,72,180
821,325,fd,8,209,80,0,4,4,1,960,0,1,0,0,2,0,1,7,192,180,128,0,65415,500,6084,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,217,2,1,88,80,217,2,0,88,96,217,2,0,112,160,217,2,0,112,176,217,2,0,112,192,217,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,73,180
822,326,fd,8,209,80,0,4,4,1,960,0,1,0,0,1,0,1,7,192,181,128,0,65415,500,6083,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,216,2,1,88,80,216,2,0,88,96,216,2,0,112,160,216,2,0,112,176,216,2,0,112,192,216,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,74,180
823,327,fd,8,209,80,0,4,4,1,960,0,1,0,0,0,0,1,7,192,182,128,0,135,500,6082,3,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,215,2,1,88,80,215,2,0,88,96,215,2,0,112,160,215,2,0,112,176,215,2,0,112,192,215,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,5,75,180
824,328,fd,8,209,80,0,4,4,1,960,0,1,0,0,0,0,1,7,192,182,128,0,135,500,6082,2,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,215,2,1,88,80,215,2,0,88,96,215,2,0,112,160,215,2,0,112,176,215,2,0,112,192,215,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,6,76,180
825,329,fd,8,209,80,0,4,4,1,960,0,1,0,0,0,0,1,7,192,182,128,0,135,500,6082,2,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,215,2,1,88,80,215,2,0,88,96,215,2,0,112,160,215,2,0,112,176,215,2,0,112,192,215,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,0,77,180
826,330,fd,8,209,80,0,4,4,1,960,0,1,0,0,0,0,1,7,192,182,128,0,135,500,6082,2,0,1,0,1,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,64,215,2,1,88,80,215,2,0,88,96,215,2,0,112,160,215,2,0,112,176,215,2,0,112,192,215,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,1,0,78,180
827,331,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,79,180
828,332,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,80,180
829,333,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,81,180
830,334,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,82,180
831,335,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,83,180
832,336,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,84,180
833,337,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,85,180
834,338,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,86,180
835,339,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,87,180
836,340,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,88,180
837,341,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,89,180
838,342,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,90,180
839,343,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,91,180
840,344,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,92,180
841,345,fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,500,6082,2,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,93,180
