frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
268,-1,ff,254,92,106,48,0,0,0,53248,0,0,160,0,0,1,186,1,113,128,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,84,119,16,0,248,1,107,133,192,254,78,254,86,111,112,1,254,0,115,120,240,1,222,98,135,0,-1,0,0,0,0,0,16,68,125,0,0,8,92,121,0,255,202,114,113,0,2,239,91,142,0,253,24,124,99,0,-1,0,0,0,0,1,220,90,133,0,254,117,79,107,0,3,132,88,149,0,-1,0,0,0,0,104,143,115,2,0,33,180
269,-1,ff,254,91,104,118,0,0,0,2560,0,0,180,0,0,1,186,1,115,129,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,82,119,18,0,248,1,108,135,184,254,78,254,84,110,190,1,254,0,117,120,238,1,222,98,137,0,-1,0,0,0,0,0,16,64,125,0,0,8,91,122,0,255,202,116,112,0,2,239,90,145,0,253,24,127,97,0,-1,0,0,0,0,1,220,89,134,0,254,117,77,105,0,3,132,86,153,0,-1,0,0,0,0,102,146,115,2,0,34,180
270,-1,ff,254,90,102,188,0,0,0,17408,0,0,200,0,0,1,186,1,117,130,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,80,119,20,0,248,1,109,137,176,254,78,254,83,109,12,1,254,0,119,120,236,1,222,98,139,0,-1,0,0,0,0,0,16,60,126,0,0,8,90,122,0,255,202,117,111,0,2,239,89,148,0,253,24,130,94,0,-1,0,0,0,0,1,220,88,136,0,254,117,74,104,0,3,132,85,157,0,-1,0,0,0,0,100,149,114,2,0,35,180
271,-1,ff,254,89,101,2,0,0,0,32256,0,0,220,0,0,1,186,1,118,131,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,78,119,22,0,248,1,110,139,168,254,78,254,81,108,90,1,254,0,121,120,234,1,222,98,141,0,-1,0,0,0,0,0,16,56,126,0,0,8,89,122,0,255,202,119,110,0,2,239,88,150,0,253,24,134,92,0,-1,0,0,0,0,1,220,87,137,0,254,117,72,102,0,3,132,83,160,0,-1,0,0,0,0,98,152,113,2,0,36,180
272,-1,ff,254,88,99,72,0,0,0,47104,0,0,240,0,0,1,186,1,120,132,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,76,119,24,0,248,1,111,140,160,254,78,254,79,107,168,1,254,0,123,120,232,1,222,98,143,0,-1,0,0,0,0,0,16,52,127,0,0,8,88,122,0,255,202,121,109,0,2,239,87,153,0,253,24,137,89,0,-1,0,0,0,0,1,220,86,139,0,254,117,69,101,0,3,132,82,164,0,-1,0,0,0,0,96,155,113,2,0,37,180
273,-1,ff,254,87,97,142,0,0,0,61952,0,0,4,0,0,1,186,1,122,133,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,74,119,26,0,248,1,112,142,152,254,78,254,77,106,246,1,254,0,125,120,230,1,222,98,145,0,-1,0,0,0,0,0,16,48,128,0,0,8,87,123,0,255,202,123,108,0,2,239,86,156,0,253,24,140,87,0,-1,0,0,0,0,1,220,85,141,0,254,117,66,99,0,3,132,80,168,0,-1,0,0,0,0,94,158,112,2,0,38,180
274,-1,ff,254,86,95,212,0,0,0,11264,0,0,24,0,0,1,186,1,124,134,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,72,119,28,0,248,1,113,144,144,254,78,254,76,105,68,1,254,0,127,120,228,1,222,98,147,0,-1,0,0,0,0,0,16,44,128,0,0,8,86,123,0,255,202,125,107,0,2,239,85,159,0,253,24,143,84,0,-1,0,0,0,0,1,220,84,142,0,254,117,64,97,0,3,132,79,171,0,-1,0,0,0,0,92,161,112,2,0,39,180
275,-1,ff,254,85,94,26,0,0,0,26112,0,0,44,0,0,1,186,1,125,135,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,70,119,30,0,248,1,114,146,136,254,78,254,74,104,146,1,254,0,129,120,226,1,222,98,149,0,-1,0,0,0,0,0,16,40,129,0,0,8,85,123,0,255,202,126,106,0,2,239,84,162,0,253,24,146,82,0,-1,0,0,0,0,1,220,82,144,0,254,117,61,96,0,3,132,77,175,0,-1,0,0,0,0,90,164,111,2,0,40,180
276,-1,ff,254,84,92,96,0,0,0,40960,0,0,64,0,0,1,186,1,127,136,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,68,119,32,0,248,1,115,147,128,254,78,254,72,103,224,1,254,0,131,121,224,1,222,97,151,0,-1,0,0,0,0,0,16,37,130,0,0,8,84,123,0,255,202,128,106,0,2,239,82,164,0,253,24,149,79,0,-1,0,0,0,0,1,220,81,146,0,254,117,59,94,0,3,132,76,179,0,-1,0,0,0,0,88,167,111,2,0,41,180
277,-1,ff,254,83,90,166,0,0,0,55808,0,0,84,0,0,1,186,1,129,137,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,66,119,34,0,248,1,116,149,120,254,78,254,71,102,46,1,254,0,133,121,222,1,222,97,153,0,-1,0,0,0,0,0,16,33,130,0,0,8,83,124,0,255,202,130,105,0,2,239,81,167,0,253,24,152,77,0,-1,0,0,0,0,1,220,80,147,0,254,117,56,93,0,3,132,74,182,0,-1,0,0,0,0,86,170,110,2,0,42,180
278,-1,ff,254,82,88,236,0,0,0,5120,0,0,104,0,0,1,186,1,131,138,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,64,119,36,0,248,1,117,151,112,254,78,254,69,101,124,1,254,0,135,121,220,1,222,97,155,0,-1,0,0,0,0,0,16,29,131,0,0,8,82,124,0,255,202,132,104,0,2,239,80,170,0,253,24,155,74,0,-1,0,0,0,0,1,220,79,149,0,254,117,54,91,0,3,132,73,186,0,-1,0,0,0,0,84,173,110,2,0,43,180
279,-1,ff,254,81,87,50,0,0,0,19968,0,0,124,0,0,1,186,1,132,139,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,62,119,38,0,248,1,118,153,104,254,78,254,67,99,202,1,254,0,137,121,218,1,222,97,157,0,-1,0,0,0,0,0,16,25,131,0,0,8,81,124,0,255,202,133,103,0,2,239,79,173,0,253,24,158,72,0,-1,0,0,0,0,1,220,78,151,0,254,117,51,89,0,3,132,71,190,0,-1,0,0,0,0,82,176,109,2,0,44,180
280,-1,ff,254,80,85,120,0,0,0,34816,0,0,144,0,0,1,186,1,134,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,60,119,40,0,248,1,119,154,96,254,78,254,66,98,24,1,254,0,139,121,216,1,222,97,159,0,-1,0,0,0,0,0,16,21,132,0,0,8,80,124,0,255,202,135,102,0,2,239,78,176,0,253,24,161,69,0,-1,0,0,0,0,1,220,77,152,0,254,117,49,88,0,3,132,70,194,0,-1,0,0,0,0,80,179,109,2,0,45,180
281,-1,ff,254,79,83,190,0,0,0,49664,0,0,164,0,0,1,186,1,136,141,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,58,119,42,0,248,1,120,156,88,254,78,254,64,97,102,1,254,0,141,121,214,1,222,97,161,0,-1,0,0,0,0,0,16,17,133,0,0,8,79,125,0,255,202,137,101,0,2,239,77,178,0,253,24,164,67,0,-1,0,0,0,0,1,220,76,154,0,254,117,46,86,0,3,132,68,197,0,-1,0,0,0,0,78,182,108,2,0,46,180
282,-1,ff,254,78,82,4,0,0,0,64512,0,0,184,0,0,1,186,1,137,142,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,56,119,44,0,248,1,121,158,80,254,78,254,62,96,180,1,254,0,143,121,212,1,222,97,163,0,-1,0,0,0,0,0,16,100,120,0,0,8,78,125,0,255,202,139,100,0,2,239,76,181,0,253,24,168,64,0,-1,0,0,0,0,1,220,74,155,0,254,117,44,85,0,3,132,67,201,0,-1,0,0,0,0,76,185,107,2,0,47,180
283,-1,ff,254,77,80,74,0,0,0,13824,0,0,204,0,0,1,186,1,139,143,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,54,119,46,0,248,1,122,160,72,254,78,254,61,95,2,1,254,0,145,121,210,1,222,96,165,0,-1,0,0,0,0,0,16,96,120,0,0,8,77,125,0,255,202,141,99,0,2,239,75,184,0,253,24,171,62,0,-1,0,0,0,0,1,220,73,157,0,254,117,41,83,0,3,132,65,205,0,-1,0,0,0,0,74,188,107,2,0,48,180
284,-1,ff,254,76,78,144,0,0,0,28672,0,0,224,0,0,1,186,1,141,144,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,52,119,48,0,248,1,123,161,64,254,78,254,59,94,80,1,254,0,147,121,208,1,222,96,167,0,-1,0,0,0,0,0,16,92,121,0,0,8,76,125,0,255,202,142,99,0,2,239,74,187,0,253,24,174,59,0,-1,0,0,0,0,1,220,72,159,0,254,117,38,82,0,3,132,64,208,0,-1,0,0,0,0,72,191,106,2,0,49,180
285,-1,ff,254,75,76,214,0,0,0,43520,0,0,244,0,0,1,186,1,143,145,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,50,119,50,0,248,1,124,163,56,254,78,254,57,93,158,1,254,0,149,121,206,1,222,96,169,0,-1,0,0,0,0,0,16,88,122,0,0,8,75,125,0,255,202,144,98,0,2,239,73,190,0,253,24,177,57,0,-1,0,0,0,0,1,220,71,160,0,254,117,36,80,0,3,132,62,212,0,-1,0,0,0,0,70,194,106,2,0,50,180
286,-1,ff,254,74,75,28,0,0,0,58368,0,0,8,0,0,1,186,1,144,146,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,48,119,52,0,248,1,125,165,48,254,78,254,55,92,236,1,254,0,151,121,204,1,222,96,171,0,-1,0,0,0,0,0,16,84,122,0,0,8,74,126,0,255,202,146,97,0,2,239,72,192,0,253,24,180,54,0,-1,0,0,0,0,1,220,70,162,0,254,117,33,78,0,3,132,61,216,0,-1,0,0,0,0,68,197,105,2,0,51,180
287,-1,ff,254,73,73,98,0,0,0,7680,0,0,28,0,0,1,186,1,146,147,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,46,119,54,0,248,1,126,167,40,254,78,254,54,91,58,1,254,0,153,121,202,1,222,96,173,0,-1,0,0,0,0,0,16,80,123,0,0,8,73,126,0,255,202,148,96,0,2,239,71,195,0,253,24,183,52,0,-1,0,0,0,0,1,220,69,164,0,254,117,31,77,0,3,132,59,219,0,-1,0,0,0,0,66,200,105,2,0,52,180
288,-1,ff,254,72,71,168,0,0,0,22528,0,0,48,0,0,1,186,1,148,148,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,44,119,56,0,248,1,127,168,32,254,78,254,52,90,136,1,254,0,155,121,200,1,222,96,175,0,-1,0,0,0,0,0,16,76,123,0,0,8,72,126,0,255,202,150,95,0,2,239,70,198,0,253,24,186,49,0,-1,0,0,0,0,1,220,68,165,0,254,117,28,75,0,3,132,58,223,0,-1,0,0,0,0,64,203,104,2,0,53,180
289,-1,ff,254,71,69,238,0,0,0,37376,0,0,68,0,0,1,186,1,150,149,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,42,119,58,0,248,1,128,170,24,254,78,254,50,89,214,1,254,0,157,121,198,1,222,96,177,0,-1,0,0,0,0,0,16,72,124,0,0,8,71,126,0,255,202,151,94,0,2,239,69,201,0,253,24,189,47,0,-1,0,0,0,0,1,220,66,167,0,254,117,26,74,0,3,132,56,227,0,-1,0,0,0,0,62,205,104,2,0,54,180
290,-1,ff,254,70,68,52,0,0,0,37376,0,0,88,0,0,1,186,1,151,150,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,40,119,60,0,248,1,129,172,16,254,78,254,49,88,36,1,254,0,159,121,196,1,222,96,179,0,-1,0,0,0,0,0,16,68,125,0,0,8,70,127,0,255,202,153,93,0,2,239,68,204,0,253,24,192,44,0,-1,0,0,0,0,1,220,65,168,0,254,117,23,72,0,3,132,55,231,0,-1,0,0,0,0,60,208,103,2,0,55,180
291,-1,ff,254,69,66,122,0,0,0,52224,0,0,88,0,0,1,186,1,153,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,38,119,62,0,248,1,130,174,8,254,78,254,47,87,114,1,254,0,161,121,194,1,222,95,181,0,-1,0,0,0,0,0,16,64,125,0,0,8,69,127,0,255,202,155,92,0,2,239,66,206,0,253,24,195,42,0,-1,0,0,0,0,1,220,64,170,0,254,117,21,70,0,3,132,53,234,0,-1,0,0,0,0,58,211,103,2,0,56,180
292,-1,ff,254,68,64,192,0,0,0,1536,0,0,108,0,0,1,186,1,155,152,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,36,119,64,0,248,1,131,175,0,254,78,254,45,86,192,1,254,0,163,122,192,1,222,95,183,0,-1,0,0,0,0,0,16,61,126,0,0,8,69,127,0,255,202,157,92,0,2,239,65,209,0,253,24,199,39,0,-1,0,0,0,0,1,220,63,172,0,254,117,18,69,0,3,132,52,238,0,-1,0,0,0,0,56,214,102,2,0,57,180
293,-1,ff,254,67,63,6,0,0,0,16384,0,0,128,0,0,1,186,1,156,153,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,34,118,66,0,248,1,131,177,248,254,78,254,44,85,14,1,254,0,165,122,190,1,222,95,185,0,-1,0,0,0,0,0,16,57,127,0,0,8,68,127,0,255,202,159,91,0,2,239,64,212,0,253,24,202,36,0,-1,0,0,0,0,1,220,62,173,0,254,117,16,67,0,3,132,100,120,0,-1,0,0,0,0,54,217,101,2,0,58,180
294,-1,ff,254,66,61,76,0,0,0,31232,0,0,148,0,0,1,186,1,158,154,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,32,118,68,0,248,1,132,179,240,254,78,254,42,84,92,1,254,0,167,122,188,1,222,95,187,0,-1,0,0,0,0,0,16,53,127,0,0,8,67,128,0,255,202,160,90,0,2,239,63,215,0,253,24,205,34,0,-1,0,0,0,0,1,220,61,175,0,254,117,100,120,0,3,132,98,123,0,-1,0,0,0,0,52,220,101,2,0,59,180
295,-1,ff,254,65,59,146,0,0,0,46080,0,0,168,0,0,1,186,1,160,155,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,30,118,70,0,248,1,133,180,232,254,78,254,40,83,170,1,254,0,169,122,186,1,222,95,189,0,-1,0,0,0,0,0,16,49,128,0,0,8,66,128,0,255,202,162,89,0,2,239,62,218,0,253,24,208,31,0,-1,0,0,0,0,1,220,60,177,0,254,117,97,119,0,3,132,97,127,0,-1,0,0,0,0,50,223,100,2,0,60,180
296,-1,ff,254,64,57,216,0,0,0,60928,0,0,188,0,0,1,186,1,162,156,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,28,118,72,0,248,1,134,182,224,254,78,254,38,82,248,1,254,0,171,122,184,1,222,95,191,0,-1,0,0,0,0,0,16,45,128,0,0,8,65,128,0,255,202,164,88,0,2,239,61,220,0,253,24,211,29,0,-1,0,0,0,0,1,220,58,178,0,254,117,95,117,0,3,132,95,131,0,-1,0,0,0,0,48,226,100,2,0,61,180
297,-1,ff,254,63,56,30,0,0,0,10240,0,0,208,0,0,1,186,1,163,157,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,26,118,74,0,248,1,135,184,216,254,78,254,37,80,70,1,254,0,173,122,182,1,222,95,193,0,-1,0,0,0,0,0,16,41,129,0,0,8,64,128,0,255,202,166,87,0,2,239,60,223,0,253,24,214,26,0,-1,0,0,0,0,1,220,57,180,0,254,117,92,116,0,3,132,94,135,0,-1,0,0,0,0,46,229,99,2,0,62,180
298,-1,ff,254,62,54,100,0,0,0,25088,0,0,228,0,0,1,186,1,165,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,24,118,76,0,248,1,136,186,208,254,78,254,35,79,148,1,254,0,175,122,180,1,222,94,195,0,-1,0,0,0,0,0,16,37,130,0,0,8,63,129,0,255,202,167,86,0,2,239,59,226,0,253,24,217,24,0,-1,0,0,0,0,1,220,56,182,0,254,117,90,114,0,3,132,92,138,0,-1,0,0,0,0,44,232,99,2,0,63,180
299,-1,ff,254,61,52,170,0,0,0,39936,0,0,248,0,0,1,186,1,167,159,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,22,118,78,0,248,1,137,187,200,254,78,254,33,78,226,1,254,0,177,122,178,1,222,94,197,0,-1,0,0,0,0,0,16,33,130,0,0,8,62,129,0,255,202,169,85,0,2,239,58,229,0,253,24,220,21,0,-1,0,0,0,0,1,220,55,183,0,254,117,87,112,0,3,132,91,142,0,-1,0,0,0,0,42,235,98,2,0,64,180
300,-1,ff,254,60,50,240,0,0,0,54784,0,0,12,0,0,1,186,1,169,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,20,118,80,0,248,1,138,189,192,254,78,254,32,77,48,1,254,0,179,122,176,1,222,94,199,0,-1,0,0,0,0,0,16,29,131,0,0,8,61,129,0,255,202,171,85,0,2,239,57,232,0,253,24,223,19,0,-1,0,0,0,0,1,220,54,185,0,254,117,85,111,0,3,132,89,146,0,-1,0,0,0,0,40,238,120,2,0,65,180
301,-1,ff,254,59,49,54,0,0,0,4096,0,0,32,0,0,1,186,1,170,161,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,18,118,82,0,248,1,139,191,184,254,78,254,30,76,126,1,254,0,181,122,174,1,222,94,201,0,-1,0,0,0,0,0,16,25,132,0,0,8,60,129,0,255,202,173,84,0,2,239,56,234,0,253,24,226,16,0,-1,0,0,0,0,1,220,53,186,0,254,117,82,109,0,3,132,88,149,0,-1,0,0,0,0,38,120,120,2,0,66,180
302,-1,ff,254,58,47,124,0,0,0,18944,0,0,52,0,0,1,186,1,172,162,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,16,118,84,0,248,1,140,193,176,254,78,254,28,75,204,1,254,0,183,122,172,1,222,94,203,0,-1,0,0,0,0,0,16,21,132,0,0,8,59,130,0,255,202,175,83,0,2,239,55,237,0,253,24,229,14,0,-1,0,0,0,0,1,220,52,188,0,254,117,80,108,0,3,132,86,153,0,-1,0,0,0,0,36,123,119,2,0,67,180
303,-1,ff,254,57,45,194,0,0,0,33792,0,0,72,0,0,1,186,1,174,163,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,100,120,86,0,248,1,141,194,168,254,78,254,27,74,26,1,254,0,185,122,170,1,222,94,205,0,-1,0,0,0,0,0,16,17,133,0,0,8,58,130,0,255,202,176,82,0,2,239,100,120,0,253,24,233,11,0,-1,0,0,0,0,1,220,50,190,0,254,117,77,106,0,3,132,85,157,0,-1,0,0,0,0,34,126,119,2,0,68,180
304,-1,ff,254,56,44,8,0,0,0,48640,0,0,92,0,0,1,186,1,175,164,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,98,120,88,0,248,1,142,196,160,254,78,254,25,73,104,1,254,0,187,122,168,1,222,94,207,0,-1,0,0,0,0,0,16,100,120,0,0,8,57,130,0,255,202,178,81,0,2,239,99,123,0,253,24,236,9,0,-1,0,0,0,0,1,220,49,191,0,254,117,75,104,0,3,132,83,160,0,-1,0,0,0,0,32,129,118,2,0,69,180
305,-1,ff,254,55,42,78,0,0,0,63488,0,0,112,0,0,1,186,1,177,165,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,96,120,90,0,248,1,143,198,152,254,78,254,23,72,182,1,254,0,189,122,166,1,222,94,209,0,-1,0,0,0,0,0,16,96,120,0,0,8,56,130,0,255,202,180,80,0,2,239,98,126,0,253,24,239,6,0,-1,0,0,0,0,1,220,48,193,0,254,117,72,103,0,3,132,82,164,0,-1,0,0,0,0,30,132,117,2,0,70,180
306,-1,ff,254,54,40,148,0,0,0,12800,0,0,132,0,0,1,186,1,179,166,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,94,120,92,0,248,1,144,200,144,254,78,254,22,71,4,1,254,0,191,122,164,1,222,93,211,0,-1,0,0,0,0,0,16,92,121,0,0,8,55,130,0,255,202,182,79,0,2,239,96,128,0,253,24,242,4,0,-1,0,0,0,0,1,220,47,195,0,254,117,70,101,0,3,132,80,168,0,-1,0,0,0,0,28,135,117,2,0,71,180
307,-1,ff,254,53,38,218,0,0,0,27648,0,0,152,0,0,1,186,1,181,167,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,92,120,94,0,248,1,145,201,136,254,78,254,20,70,82,1,254,0,193,122,162,1,222,93,213,0,-1,0,0,0,0,0,16,88,122,0,0,8,54,131,0,255,202,184,78,0,2,239,95,131,0,253,24,245,1,0,-1,0,0,0,0,1,220,46,196,0,254,117,67,100,0,3,132,79,172,0,-1,0,0,0,0,26,138,116,2,0,72,180
308,-1,ff,254,0,0,218,0,0,0,27648,0,0,152,0,0,1,186,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,0,0,94,0,248,1,0,0,136,254,78,254,0,0,82,1,254,0,0,0,162,1,222,0,0,0,-1,0,0,0,0,0,16,0,0,0,0,8,0,0,0,255,202,0,0,0,2,239,0,0,0,253,24,0,0,0,-1,0,0,0,0,1,220,0,0,0,254,117,0,0,0,3,132,0,0,0,-1,0,0,0,0,0,0,0,1,0,73,180
309,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,74,180
310,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,75,180
311,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,76,180
312,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,77,180
313,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,78,180
314,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,79,180
315,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,80,180
316,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,81,180
317,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,82,180
