frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
734,238,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65298,500,6171,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,220,0,1,0,0,192,172,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,130,146,162,0,3,242,180
735,239,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65297,500,6170,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,219,128,1,0,0,192,171,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,129,145,161,0,3,243,180
736,240,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65296,500,6169,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,217,0,1,0,0,192,169,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,128,144,160,0,3,244,180
737,241,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65295,500,6168,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,216,128,1,0,0,192,168,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,127,143,159,0,3,245,180
738,242,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65294,500,6167,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,214,0,1,0,0,192,166,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,126,142,158,0,3,246,180
739,243,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65293,500,6166,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,213,128,1,0,0,192,165,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,125,141,157,0,3,247,180
740,244,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65292,500,6165,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,211,0,1,0,0,192,163,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,124,140,156,0,3,248,180
741,245,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65291,500,6164,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,210,128,1,0,0,192,162,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,123,139,155,0,3,249,180
742,246,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65290,500,6163,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,208,0,1,0,0,192,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,122,138,154,0,3,250,180
743,247,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65289,500,6162,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,207,128,1,0,0,192,159,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,121,137,153,0,3,251,180
744,248,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65288,500,6161,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,205,0,1,0,0,192,157,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,120,136,152,0,3,252,180
745,249,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65287,500,6160,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,204,128,1,0,0,192,156,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,119,135,151,0,3,253,180
746,250,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65286,500,6159,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,202,0,1,0,0,192,154,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,118,134,150,0,3,254,180
747,251,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65285,500,6158,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,201,128,1,0,0,192,153,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,117,133,149,0,3,255,180
748,252,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65284,500,6157,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,199,0,1,0,0,192,151,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,116,132,148,0,3,0,180
749,253,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65283,500,6156,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,198,128,1,0,0,192,150,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,115,131,147,0,3,1,180
750,254,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65282,500,6155,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,196,0,1,0,0,192,148,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,114,130,146,0,3,2,180
751,255,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65281,500,6154,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,195,128,1,0,0,192,147,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,113,129,145,0,3,3,180
752,256,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65280,500,6153,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,193,0,1,0,0,192,145,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,112,128,144,0,3,4,180
753,257,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65279,500,6152,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,192,128,1,0,0,192,144,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,111,127,143,0,3,5,180
754,258,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65278,500,6151,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,190,0,1,0,0,192,142,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,110,126,142,0,3,6,180
755,259,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65277,500,6150,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,189,128,1,0,0,192,141,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,109,125,141,0,3,7,180
756,260,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65276,500,6149,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,187,0,1,0,0,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,108,124,140,0,3,8,180
757,261,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65275,500,6148,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,186,128,1,0,0,192,138,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,107,123,139,0,3,9,180
758,262,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65274,500,6147,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,184,0,1,0,0,192,136,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,106,122,138,0,3,10,180
759,263,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65273,500,6146,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,183,128,1,0,0,192,135,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,105,121,137,0,3,11,180
760,264,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65272,500,6145,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,181,0,1,0,0,192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,104,120,136,0,3,12,180
761,265,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65271,500,6144,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,180,128,1,0,0,192,132,128,1,0,0,192,240,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,103,119,135,0,3,13,180
762,266,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65270,500,6143,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,178,0,1,0,0,192,130,0,1,0,0,192,238,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,102,118,134,0,3,14,180
763,267,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65269,500,6142,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,177,128,1,0,0,192,129,128,1,0,0,192,237,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,101,117,133,0,3,15,180
764,268,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65268,500,6141,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,175,0,1,0,0,192,127,0,1,0,0,192,235,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,100,116,132,0,3,16,180
765,269,ed,1,160,80,1,4,4,2,1024,16,2,0,0,0,1,0,4,192,80,128,0,65267,500,6140,3,0,1,0,0,1,1,0,0,64,1,1,0,0,192,174,128,1,0,0,192,126,128,1,0,0,192,234,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,99,115,131,0,3,17,180
766,270,fd,1,157,80,1,4,4,2,992,16,2,0,0,0,1,0,4,192,78,128,0,65266,500,6139,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,172,0,1,0,0,192,124,0,1,0,0,192,232,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,98,114,130,0,3,18,180
767,271,fd,1,154,80,1,4,4,2,960,0,2,0,0,0,1,0,4,192,76,128,0,65265,500,6138,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,171,128,1,0,0,192,123,128,1,0,0,192,231,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,97,113,129,0,3,19,180
768,272,fd,1,151,80,1,4,4,2,928,0,2,0,0,0,1,0,4,192,74,128,0,65264,500,6137,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,169,0,1,0,0,192,121,0,1,0,0,192,229,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,96,112,128,0,3,20,180
769,273,fd,1,148,80,1,4,4,2,896,0,2,0,0,0,1,0,4,192,72,128,0,65263,500,6136,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,168,128,1,0,0,192,120,128,1,0,0,192,228,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,95,111,127,0,3,21,180
770,274,fd,1,145,80,1,4,4,2,864,0,2,0,0,0,1,0,4,192,70,128,0,65262,500,6135,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,166,0,1,0,0,192,118,0,1,0,0,192,226,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,94,110,126,0,3,22,180
771,275,fd,1,142,80,1,4,4,2,832,0,2,0,0,0,1,0,4,192,68,128,0,65261,500,6134,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,165,128,1,0,0,192,117,128,1,0,0,192,225,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,93,109,125,0,3,23,180
772,276,fd,1,139,80,1,4,4,2,800,0,2,0,0,0,1,0,4,192,66,128,0,65260,500,6133,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,163,0,1,0,0,192,115,0,1,0,0,192,223,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,92,108,124,0,3,24,180
773,277,fd,1,136,80,1,4,4,2,768,0,2,0,0,0,1,0,4,192,64,128,0,65259,500,6132,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,162,128,1,0,0,192,114,128,1,0,0,192,222,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,91,107,123,0,3,25,180
774,278,fd,1,134,80,1,4,4,2,736,0,2,0,0,0,1,0,4,192,62,128,0,65258,500,6131,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,160,0,1,0,0,192,112,0,1,0,0,192,220,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,90,106,122,0,3,26,180
775,279,fd,1,132,80,1,4,4,2,704,0,2,0,0,0,1,0,4,192,60,128,0,65257,500,6130,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,159,128,1,0,0,192,111,128,1,0,0,192,219,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,89,105,121,0,3,27,180
776,280,fd,1,130,80,1,4,4,2,672,0,2,0,0,0,1,0,4,192,58,128,0,65256,500,6129,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,157,0,1,0,0,192,109,0,1,0,0,192,217,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,88,104,120,0,3,28,180
777,281,fd,1,128,80,1,4,4,2,640,0,2,0,0,0,1,0,4,192,56,128,0,65255,500,6128,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,156,128,1,0,0,192,108,128,1,0,0,192,216,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,87,103,119,0,3,29,180
778,282,fd,1,126,80,1,4,4,2,608,0,2,0,0,0,1,0,4,192,54,128,0,65254,500,6127,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,154,0,1,0,0,192,106,0,1,0,0,192,214,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,86,102,118,0,3,30,180
779,283,fd,1,124,80,1,4,4,2,576,0,2,0,0,0,1,0,4,192,52,128,0,65253,500,6126,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,153,128,1,0,0,192,105,128,1,0,0,192,213,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,85,101,117,0,3,31,180
780,284,fd,1,122,80,1,4,4,2,544,0,2,0,0,0,1,0,4,192,50,128,0,65252,500,6125,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,151,0,1,0,0,192,103,0,1,0,0,192,211,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,84,100,116,0,3,32,180
781,285,fd,1,120,80,1,4,4,2,512,0,2,0,0,0,1,0,4,192,48,128,0,65251,500,6124,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,150,128,1,0,0,192,102,128,1,0,0,192,210,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,83,99,115,0,3,33,180
