frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
286,-1,ff,254,74,75,28,0,0,0,58368,0,0,8,0,0,1,186,1,144,146,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,48,119,52,0,248,1,125,165,48,254,78,254,55,92,236,1,254,0,151,121,204,1,222,96,171,0,-1,0,0,0,0,0,16,84,122,0,0,8,74,126,0,255,202,146,97,0,2,239,72,192,0,253,24,180,54,0,-1,0,0,0,0,1,220,70,162,0,254,117,33,78,0,3,132,61,216,0,-1,0,0,0,0,68,197,105,2,0,51,180
287,-1,ff,254,73,73,98,0,0,0,7680,0,0,28,0,0,1,186,1,146,147,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,46,119,54,0,248,1,126,167,40,254,78,254,54,91,58,1,254,0,153,121,202,1,222,96,173,0,-1,0,0,0,0,0,16,80,123,0,0,8,73,126,0,255,202,148,96,0,2,239,71,195,0,253,24,183,52,0,-1,0,0,0,0,1,220,69,164,0,254,117,31,77,0,3,132,59,219,0,-1,0,0,0,0,66,200,105,2,0,52,180
288,-1,ff,254,72,71,168,0,0,0,22528,0,0,48,0,0,1,186,1,148,148,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,44,119,56,0,248,1,127,168,32,254,78,254,52,90,136,1,254,0,155,121,200,1,222,96,175,0,-1,0,0,0,0,0,16,76,123,0,0,8,72,126,0,255,202,150,95,0,2,239,70,198,0,253,24,186,49,0,-1,0,0,0,0,1,220,68,165,0,254,117,28,75,0,3,132,58,223,0,-1,0,0,0,0,64,203,104,2,0,53,180
289,-1,ff,254,71,69,238,0,0,0,37376,0,0,68,0,0,1,186,1,150,149,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,42,119,58,0,248,1,128,170,24,254,78,254,50,89,214,1,254,0,157,121,198,1,222,96,177,0,-1,0,0,0,0,0,16,72,124,0,0,8,71,126,0,255,202,151,94,0,2,239,69,201,0,253,24,189,47,0,-1,0,0,0,0,1,220,66,167,0,254,117,26,74,0,3,132,56,227,0,-1,0,0,0,0,62,205,104,2,0,54,180
290,-1,ff,254,70,68,52,0,0,0,37376,0,0,88,0,0,1,186,1,151,150,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,40,119,60,0,248,1,129,172,16,254,78,254,49,88,36,1,254,0,159,121,196,1,222,96,179,0,-1,0,0,0,0,0,16,68,125,0,0,8,70,127,0,255,202,153,93,0,2,239,68,204,0,253,24,192,44,0,-1,0,0,0,0,1,220,65,168,0,254,117,23,72,0,3,132,55,231,0,-1,0,0,0,0,60,208,103,2,0,55,180
291,-1,ff,254,69,66,122,0,0,0,52224,0,0,88,0,0,1,186,1,153,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,38,119,62,0,248,1,130,174,8,254,78,254,47,87,114,1,254,0,161,121,194,1,222,95,181,0,-1,0,0,0,0,0,16,64,125,0,0,8,69,127,0,255,202,155,92,0,2,239,66,206,0,253,24,195,42,0,-1,0,0,0,0,1,220,64,170,0,254,117,21,70,0,3,132,53,234,0,-1,0,0,0,0,58,211,103,2,0,56,180
292,-1,ff,254,68,64,192,0,0,0,1536,0,0,108,0,0,1,186,1,155,152,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,36,119,64,0,248,1,131,175,0,254,78,254,45,86,192,1,254,0,163,122,192,1,222,95,183,0,-1,0,0,0,0,0,16,61,126,0,0,8,69,127,0,255,202,157,92,0,2,239,65,209,0,253,24,199,39,0,-1,0,0,0,0,1,220,63,172,0,254,117,18,69,0,3,132,52,238,0,-1,0,0,0,0,56,214,102,2,0,57,180
293,-1,ff,254,67,63,6,0,0,0,16384,0,0,128,0,0,1,186,1,156,153,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,34,118,66,0,248,1,131,177,248,254,78,254,44,85,14,1,254,0,165,122,190,1,222,95,185,0,-1,0,0,0,0,0,16,57,127,0,0,8,68,127,0,255,202,159,91,0,2,239,64,212,0,253,24,202,36,0,-1,0,0,0,0,1,220,62,173,0,254,117,16,67,0,3,132,100,120,0,-1,0,0,0,0,54,217,101,2,0,58,180
294,-1,ff,254,66,61,76,0,0,0,31232,0,0,148,0,0,1,186,1,158,154,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,32,118,68,0,248,1,132,179,240,254,78,254,42,84,92,1,254,0,167,122,188,1,222,95,187,0,-1,0,0,0,0,0,16,53,127,0,0,8,67,128,0,255,202,160,90,0,2,239,63,215,0,253,24,205,34,0,-1,0,0,0,0,1,220,61,175,0,254,117,100,120,0,3,132,98,123,0,-1,0,0,0,0,52,220,101,2,0,59,180
295,-1,ff,254,65,59,146,0,0,0,46080,0,0,168,0,0,1,186,1,160,155,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,30,118,70,0,248,1,133,180,232,254,78,254,40,83,170,1,254,0,169,122,186,1,222,95,189,0,-1,0,0,0,0,0,16,49,128,0,0,8,66,128,0,255,202,162,89,0,2,239,62,218,0,253,24,208,31,0,-1,0,0,0,0,1,220,60,177,0,254,117,97,119,0,3,132,97,127,0,-1,0,0,0,0,50,223,100,2,0,60,180
296,-1,ff,254,64,57,216,0,0,0,60928,0,0,188,0,0,1,186,1,162,156,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,28,118,72,0,248,1,134,182,224,254,78,254,38,82,248,1,254,0,171,122,184,1,222,95,191,0,-1,0,0,0,0,0,16,45,128,0,0,8,65,128,0,255,202,164,88,0,2,239,61,220,0,253,24,211,29,0,-1,0,0,0,0,1,220,58,178,0,254,117,95,117,0,3,132,95,131,0,-1,0,0,0,0,48,226,100,2,0,61,180
297,-1,ff,254,63,56,30,0,0,0,10240,0,0,208,0,0,1,186,1,163,157,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,26,118,74,0,248,1,135,184,216,254,78,254,37,80,70,1,254,0,173,122,182,1,222,95,193,0,-1,0,0,0,0,0,16,41,129,0,0,8,64,128,0,255,202,166,87,0,2,239,60,223,0,253,24,214,26,0,-1,0,0,0,0,1,220,57,180,0,254,117,92,116,0,3,132,94,135,0,-1,0,0,0,0,46,229,99,2,0,62,180
298,-1,ff,254,62,54,100,0,0,0,25088,0,0,228,0,0,1,186,1,165,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,24,118,76,0,248,1,136,186,208,254,78,254,35,79,148,1,254,0,175,122,180,1,222,94,195,0,-1,0,0,0,0,0,16,37,130,0,0,8,63,129,0,255,202,167,86,0,2,239,59,226,0,253,24,217,24,0,-1,0,0,0,0,1,220,56,182,0,254,117,90,114,0,3,132,92,138,0,-1,0,0,0,0,44,232,99,2,0,63,180
299,-1,ff,254,61,52,170,0,0,0,39936,0,0,248,0,0,1,186,1,167,159,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,22,118,78,0,248,1,137,187,200,254,78,254,33,78,226,1,254,0,177,122,178,1,222,94,197,0,-1,0,0,0,0,0,16,33,130,0,0,8,62,129,0,255,202,169,85,0,2,239,58,229,0,253,24,220,21,0,-1,0,0,0,0,1,220,55,183,0,254,117,87,112,0,3,132,91,142,0,-1,0,0,0,0,42,235,98,2,0,64,180
300,-1,ff,254,60,50,240,0,0,0,54784,0,0,12,0,0,1,186,1,169,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,20,118,80,0,248,1,138,189,192,254,78,254,32,77,48,1,254,0,179,122,176,1,222,94,199,0,-1,0,0,0,0,0,16,29,131,0,0,8,61,129,0,255,202,171,85,0,2,239,57,232,0,253,24,223,19,0,-1,0,0,0,0,1,220,54,185,0,254,117,85,111,0,3,132,89,146,0,-1,0,0,0,0,40,238,120,2,0,65,180
301,-1,ff,254,59,49,54,0,0,0,4096,0,0,32,0,0,1,186,1,170,161,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,18,118,82,0,248,1,139,191,184,254,78,254,30,76,126,1,254,0,181,122,174,1,222,94,201,0,-1,0,0,0,0,0,16,25,132,0,0,8,60,129,0,255,202,173,84,0,2,239,56,234,0,253,24,226,16,0,-1,0,0,0,0,1,220,53,186,0,254,117,82,109,0,3,132,88,149,0,-1,0,0,0,0,38,120,120,2,0,66,180
302,-1,ff,254,58,47,124,0,0,0,18944,0,0,52,0,0,1,186,1,172,162,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,16,118,84,0,248,1,140,193,176,254,78,254,28,75,204,1,254,0,183,122,172,1,222,94,203,0,-1,0,0,0,0,0,16,21,132,0,0,8,59,130,0,255,202,175,83,0,2,239,55,237,0,253,24,229,14,0,-1,0,0,0,0,1,220,52,188,0,254,117,80,108,0,3,132,86,153,0,-1,0,0,0,0,36,123,119,2,0,67,180
303,-1,ff,254,57,45,194,0,0,0,33792,0,0,72,0,0,1,186,1,174,163,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,100,120,86,0,248,1,141,194,168,254,78,254,27,74,26,1,254,0,185,122,170,1,222,94,205,0,-1,0,0,0,0,0,16,17,133,0,0,8,58,130,0,255,202,176,82,0,2,239,100,120,0,253,24,233,11,0,-1,0,0,0,0,1,220,50,190,0,254,117,77,106,0,3,132,85,157,0,-1,0,0,0,0,34,126,119,2,0,68,180
304,-1,ff,254,56,44,8,0,0,0,48640,0,0,92,0,0,1,186,1,175,164,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,98,120,88,0,248,1,142,196,160,254,78,254,25,73,104,1,254,0,187,122,168,1,222,94,207,0,-1,0,0,0,0,0,16,100,120,0,0,8,57,130,0,255,202,178,81,0,2,239,99,123,0,253,24,236,9,0,-1,0,0,0,0,1,220,49,191,0,254,117,75,104,0,3,132,83,160,0,-1,0,0,0,0,32,129,118,2,0,69,180
305,-1,ff,254,55,42,78,0,0,0,63488,0,0,112,0,0,1,186,1,177,165,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,96,120,90,0,248,1,143,198,152,254,78,254,23,72,182,1,254,0,189,122,166,1,222,94,209,0,-1,0,0,0,0,0,16,96,120,0,0,8,56,130,0,255,202,180,80,0,2,239,98,126,0,253,24,239,6,0,-1,0,0,0,0,1,220,48,193,0,254,117,72,103,0,3,132,82,164,0,-1,0,0,0,0,30,132,117,2,0,70,180
306,-1,ff,254,54,40,148,0,0,0,12800,0,0,132,0,0,1,186,1,179,166,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,94,120,92,0,248,1,144,200,144,254,78,254,22,71,4,1,254,0,191,122,164,1,222,93,211,0,-1,0,0,0,0,0,16,92,121,0,0,8,55,130,0,255,202,182,79,0,2,239,96,128,0,253,24,242,4,0,-1,0,0,0,0,1,220,47,195,0,254,117,70,101,0,3,132,80,168,0,-1,0,0,0,0,28,135,117,2,0,71,180
307,-1,ff,254,53,38,218,0,0,0,27648,0,0,152,0,0,1,186,1,181,167,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,92,120,94,0,248,1,145,201,136,254,78,254,20,70,82,1,254,0,193,122,162,1,222,93,213,0,-1,0,0,0,0,0,16,88,122,0,0,8,54,131,0,255,202,184,78,0,2,239,95,131,0,253,24,245,1,0,-1,0,0,0,0,1,220,46,196,0,254,117,67,100,0,3,132,79,172,0,-1,0,0,0,0,26,138,116,2,0,72,180
308,-1,ff,254,0,0,218,0,0,0,27648,0,0,152,0,0,1,186,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,255,0,0,94,0,248,1,0,0,136,254,78,254,0,0,82,1,254,0,0,0,162,1,222,0,0,0,-1,0,0,0,0,0,16,0,0,0,0,8,0,0,0,255,202,0,0,0,2,239,0,0,0,253,24,0,0,0,-1,0,0,0,0,1,220,0,0,0,254,117,0,0,0,3,132,0,0,0,-1,0,0,0,0,0,0,0,1,0,73,180
309,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,74,180
310,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,75,180
311,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,76,180
312,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,77,180
313,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,78,180
314,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,79,180
315,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,80,180
316,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,81,180
317,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,82,180
318,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,83,180
319,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,84,180
320,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,85,180
321,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,86,180
322,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,87,180
323,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,88,180
324,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,89,180
325,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,90,180
326,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,91,180
327,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,92,180
328,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,93,180
329,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,94,180
330,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,95,180
331,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,96,180
332,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,97,180
333,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,98,180
334,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,99,180
